Date,Gold Price
2022-09-26,932000.0
2022-09-27,930000.0
2022-09-28,932000.0
2022-09-29,942000.0
2022-09-30,945000.0
2022-10-01,943000.0
2022-10-02,943000.0
2022-10-03,945000.0
2022-10-04,955000.0
2022-10-05,962000.0
2022-10-06,957000.0
2022-10-07,953000.0
2022-10-08,949000.0
2022-10-09,949000.0
2022-10-10,949000.0
2022-10-11,941000.0
2022-10-12,941000.0
2022-10-13,945000.0
2022-10-14,940000.0
2022-10-15,935000.0
2022-10-16,935000.0
2022-10-17,935000.0
2022-10-18,940000.0
2022-10-19,940000.0
2022-10-20,933000.0
2022-10-21,936000.0
2022-10-22,945000.0
2022-10-23,945000.0
2022-10-24,946000.0
2022-10-25,943000.0
2022-10-26,943000.0
2022-10-27,948000.0
2022-10-28,944000.0
2022-10-29,939000.0
2022-10-30,939000.0
2022-10-31,939000.0
2022-11-01,936000.0
2022-11-02,944000.0
2022-11-03,939000.0
2022-11-04,939000.0
2022-11-05,954000.0
2022-11-06,954000.0
2022-11-07,951000.0
2022-11-08,950000.0
2022-11-09,961000.0
2022-11-10,959000.0
2022-11-11,974000.0
2022-11-12,972000.0
2022-11-13,972000.0
2022-11-14,970000.0
2022-11-15,973000.0
2022-11-16,981000.0
2022-11-17,981000.0
2022-11-18,980000.0
2022-11-19,978000.0
2022-11-20,978000.0
2022-11-21,978000.0
2022-11-22,975000.0
2022-11-23,977000.0
2022-11-24,981000.0
2022-11-25,980000.0
2022-11-26,981000.0
2022-11-27,981000.0
2022-11-28,979000.0
2022-11-29,977000.0
2022-11-30,981000.0
2022-12-01,991000.0
2022-12-02,1004000.0
2022-12-03,998000.0
2022-12-04,998000.0
2022-12-05,999000.0
2022-12-06,984000.0
2022-12-07,984000.0
2022-12-08,999000.0
2022-12-09,1003000.0
2022-12-10,1007000.0
2022-12-11,1007000.0
2022-12-12,1005000.0
2022-12-13,998000.0
2022-12-14,1013000.0
2022-12-15,1013000.0
2022-12-16,1000000.0
2022-12-17,1008000.0
2022-12-18,1008000.0
2022-12-19,1007000.0
2022-12-20,1004000.0
2022-12-21,1016000.0
2022-12-22,1014000.0
2022-12-23,1004000.0
2022-12-24,1006000.0
2022-12-25,1006000.0
2022-12-26,1006000.0
2022-12-27,1008000.0
2022-12-28,1014000.0
2022-12-29,1012000.0
2022-12-30,1020000.0
2022-12-31,1026000.0
2023-01-01,1026000.0
2023-01-02,1026000.0
2023-01-03,1022000.0
2023-01-04,1024000.0
2023-01-05,1031000.0
2023-01-06,1022000.0
2023-01-07,1032000.0
2023-01-08,1032000.0
2023-01-09,1033000.0
2023-01-10,1035000.0
2023-01-11,1035000.0
2023-01-12,1035000.0
2023-01-13,1042000.0
2023-01-14,1043000.0
2023-01-15,1043000.0
2023-01-16,1042000.0
2023-01-17,1032000.0
2023-01-18,1022000.0
2023-01-19,1029000.0
2023-01-20,1039000.0
2023-01-21,1035000.0
2023-01-22,1035000.0
2023-01-23,1035000.0
2023-01-24,1037000.0
2023-01-25,1040000.0
2023-01-26,1035000.0
2023-01-27,1030000.0
2023-01-28,1029000.0
2023-01-29,1029000.0
2023-01-30,1029000.0
2023-01-31,1027000.0
2023-02-01,1029000.0
2023-02-02,1042000.0
2023-02-03,1029000.0
2023-02-04,1014000.0
2023-02-05,1014000.0
2023-02-06,1014000.0
2023-02-07,1017000.0
2023-02-08,1028000.0
2023-02-09,1033000.0
2023-02-10,1026000.0
2023-02-11,1028000.0
2023-02-12,1028000.0
2023-02-13,1027000.0
2023-02-14,1026000.0
2023-02-15,1029000.0
2023-02-16,1019000.0
2023-02-17,1019000.0
2023-02-18,1022000.0
2023-02-19,1022000.0
2023-02-20,1020000.0
2023-02-21,1023000.0
2023-02-22,1019000.0
2023-02-23,1015000.0
2023-02-24,1016000.0
2023-02-25,1012000.0
2023-02-26,1012000.0
2023-02-27,1012000.0
2023-02-28,1012000.0
2023-03-01,1021000.0
2023-03-02,1024000.0
2023-03-03,1025000.0
2023-03-04,1025000.0
2023-03-05,1025000.0
2023-03-06,1033000.0
2023-03-07,1032000.0
2023-03-08,1020000.0
2023-03-09,1024000.0
2023-03-10,1034000.0
2023-03-11,1049000.0
2023-03-12,1049000.0
2023-03-13,1054000.0
2023-03-14,1064000.0
2023-03-15,1054000.0
2023-03-16,1064000.0
2023-03-17,1063000.0
2023-03-18,1088000.0
2023-03-19,1088000.0
2023-03-20,1085000.0
2023-03-21,1084000.0
2023-03-22,1074000.0
2023-03-23,1087000.0
2023-03-24,1096000.0
2023-03-25,1089000.0
2023-03-26,1089000.0
2023-03-27,1087000.0
2023-03-28,1077000.0
2023-03-29,1082000.0
2023-03-30,1072000.0
2023-03-31,1078000.0
2023-04-01,1072000.0
2023-04-02,1072000.0
2023-04-03,1068000.0
2023-04-04,1073000.0
2023-04-05,1083000.0
2023-04-06,1078000.0
2023-04-07,1074000.0
2023-04-08,1074000.0
2023-04-09,1074000.0
2023-04-10,1072000.0
2023-04-11,1069000.0
2023-04-12,1071000.0
2023-04-13,1075000.0
2023-04-14,1084000.0
2023-04-15,1067000.0
2023-04-16,1067000.0
2023-04-17,1066000.0
2023-04-18,1054000.0
2023-04-19,1054000.0
2023-04-20,1054000.0
2023-04-21,1054000.0
2023-04-22,1054000.0
2023-04-23,1054000.0
2023-04-24,1054000.0
2023-04-25,1054000.0
2023-04-26,1062000.0
2023-04-27,1062000.0
2023-04-28,1062000.0
2023-04-29,1056000.0
2023-04-30,1056000.0
2023-05-01,1054000.0
2023-05-02,1053000.0
2023-05-03,1062000.0
2023-05-04,1077000.0
2023-05-05,1074000.0
2023-05-06,1059000.0
2023-05-07,1059000.0
2023-05-08,1059000.0
2023-05-09,1063000.0
2023-05-10,1072000.0
2023-05-11,1072000.0
2023-05-12,1064000.0
2023-05-13,1060000.0
2023-05-14,1060000.0
2023-05-15,1060000.0
2023-05-16,1064000.0
2023-05-17,1057000.0
2023-05-18,1055000.0
2023-05-19,1045000.0
2023-05-20,1056000.0
2023-05-21,1056000.0
2023-05-22,1056000.0
2023-05-23,1056000.0
2023-05-24,1056000.0
2023-05-25,1048000.0
2023-05-26,1043000.0
2023-05-27,1048000.0
2023-05-28,1048000.0
2023-05-29,1047000.0
2023-05-30,1048000.0
2023-05-31,1056000.0
2023-06-01,1060000.0
2023-06-02,1065000.0
2023-06-03,1057000.0
2023-06-04,1057000.0
2023-06-05,1057000.0
2023-06-06,1065000.0
2023-06-07,1060000.0
2023-06-08,1052000.0
2023-06-09,1062000.0
2023-06-10,1062000.0
2023-06-11,1062000.0
2023-06-12,1062000.0
2023-06-13,1059000.0
2023-06-14,1053000.0
2023-06-15,1052000.0
2023-06-16,1061000.0
2023-06-17,1063000.0
2023-06-18,1063000.0
2023-06-19,1063000.0
2023-06-20,1061000.0
2023-06-21,1057000.0
2023-06-22,1058000.0
2023-06-23,1048000.0
2023-06-24,1047000.0
2023-06-25,1047000.0
2023-06-26,1050000.0
2023-06-27,1053000.0
2023-06-28,1052000.0
2023-06-29,1049000.0
2023-06-30,1049000.0
2023-07-01,1049000.0
2023-07-02,1049000.0
2023-07-03,1054000.0
2023-07-04,1054000.0
2023-07-05,1058000.0
2023-07-06,1053000.0
2023-07-07,1050000.0
2023-07-08,1059000.0
2023-07-09,1059000.0
2023-07-10,1059000.0
2023-07-11,1064000.0
2023-07-12,1071000.0
2023-07-13,1082000.0
2023-07-14,1080000.0
2023-07-15,1074000.0
2023-07-16,1074000.0
2023-07-17,1073000.0
2023-07-18,1072000.0
2023-07-19,1080000.0
2023-07-20,1080000.0
2023-07-21,1077000.0
2023-07-22,1072000.0
2023-07-23,1072000.0
2023-07-24,1072000.0
2023-07-25,1071000.0
2023-07-26,1075000.0
2023-07-27,1076000.0
2023-07-28,1068000.0
2023-07-29,1071000.0
2023-07-30,1071000.0
2023-07-31,1071000.0
2023-08-01,1078000.0
2023-08-02,1071000.0
2023-08-03,1067000.0
2023-08-04,1069000.0
2023-08-05,1074000.0
2023-08-06,1074000.0
2023-08-07,1074000.0
2023-08-08,1070000.0
2023-08-09,1066000.0
2023-08-10,1064000.0
2023-08-11,1062000.0
2023-08-12,1062000.0
2023-08-13,1062000.0
2023-08-14,1061000.0
2023-08-15,1060000.0
2023-08-16,1063000.0
2023-08-17,1060000.0
2023-08-18,1060000.0
2023-08-19,1057000.0
2023-08-20,1057000.0
2023-08-21,1057000.0
2023-08-22,1058000.0
2023-08-23,1062000.0
2023-08-24,1069000.0
2023-08-25,1069000.0
2023-08-26,1065000.0
2023-08-27,1065000.0
2023-08-28,1065000.0
2023-08-29,1070000.0
2023-08-30,1077000.0
2023-08-31,1079000.0
2023-09-01,1076000.0
2023-09-02,1076000.0
2023-09-03,1076000.0
2023-09-04,1076000.0
2023-09-05,1075000.0
2023-09-06,1069000.0
2023-09-07,1064000.0
2023-09-08,1068000.0
2023-09-09,1069000.0
2023-09-10,1069000.0
2023-09-11,1070000.0
2023-09-12,1071000.0
2023-09-13,1068000.0
2023-09-14,1066000.0
2023-09-15,1068000.0
2023-09-16,1075000.0
2023-09-17,1075000.0
2023-09-18,1075000.0
2023-09-19,1081000.0
2023-09-20,1080000.0
2023-09-21,1080000.0
2023-09-22,1077000.0
2023-09-23,1079000.0
2023-09-24,1079000.0
2023-09-25,1078000.0
2023-09-26,1072000.0
2023-09-27,1066000.0
2023-09-28,1058000.0
2023-09-29,1053000.0
2023-09-30,1049000.0
2023-10-01,1049000.0
2023-10-02,1049000.0
2023-10-03,1039000.0
2023-10-04,1040000.0
2023-10-05,1043000.0
2023-10-06,1043000.0
2023-10-07,1047000.0
2023-10-08,1047000.0
2023-10-09,1053000.0
2023-10-10,1062000.0
2023-10-11,1063000.0
2023-10-12,1072000.0
2023-10-13,1072000.0
2023-10-14,1088000.0
2023-10-15,1088000.0
2023-10-16,1087000.0
2023-10-17,1085000.0
2023-10-18,1088000.0
2023-10-19,1100000.0
2023-10-20,1112000.0
2023-10-21,1121000.0
2023-10-22,1121000.0
2023-10-23,1117000.0
2023-10-24,1119000.0
2023-10-25,1123000.0
2023-10-26,1125000.0
2023-10-27,1123000.0
2023-10-28,1136000.0
2023-10-29,1136000.0
2023-10-30,1135000.0
2023-10-31,1131000.0
2023-11-01,1123000.0
2023-11-02,1123000.0
2023-11-03,1126000.0
2023-11-04,1125000.0
2023-11-05,1125000.0
2023-11-06,1123000.0
2023-11-07,1111000.0
2023-11-08,1094000.0
2023-11-09,1087000.0
2023-11-10,1092000.0
2023-11-11,1084000.0
2023-11-12,1084000.0
2023-11-13,1084000.0
2023-11-14,1089000.0
2023-11-15,1097000.0
2023-11-16,1096000.0
2023-11-17,1095000.0
2023-11-18,1100000.0
2023-11-19,1100000.0
2023-11-20,1097000.0
2023-11-21,1095000.0
2023-11-22,1097000.0
2023-11-23,1095000.0
2023-11-24,1105000.0
2023-11-25,1110000.0
2023-11-26,1110000.0
2023-11-27,1110000.0
2023-11-28,1115000.0
2023-11-29,1124000.0
2023-11-30,1120000.0
2023-12-01,1115000.0
2023-12-02,1130000.0
2023-12-03,1130000.0
2023-12-04,1145000.0
2023-12-05,1122000.0
2023-12-06,1110000.0
2023-12-07,1116000.0
2023-12-08,1116000.0
2023-12-09,1107000.0
2023-12-10,1107000.0
2023-12-11,1107000.0
2023-12-12,1093000.0
2023-12-13,1100000.0
2023-12-14,1125000.0
2023-12-15,1126000.0
2023-12-16,1114000.0
2023-12-17,1114000.0
2023-12-18,1114000.0
2023-12-19,1118000.0
2023-12-20,1125000.0
2023-12-21,1121000.0
2023-12-22,1128000.0
2023-12-23,1132000.0
2023-12-24,1132000.0
2023-12-25,1132000.0
2023-12-26,1132000.0
2023-12-27,1137000.0
2023-12-28,1141000.0
2023-12-29,1130000.0
2023-12-30,1130000.0
2023-12-31,1130000.0
2024-01-01,1130000.0
2024-01-02,1129000.0
2024-01-03,1129000.0
2024-01-04,1123000.0
2024-01-05,1125000.0
2024-01-06,1128000.0
2024-01-07,1128000.0
2024-01-08,1128000.0
2024-01-09,1121000.0
2024-01-10,1121000.0
2024-01-11,1119000.0
2024-01-12,1124000.0
2024-01-13,1131000.0
2024-01-14,1131000.0
2024-01-15,1130000.0
2024-01-16,1134000.0
2024-01-17,1121000.0
2024-01-18,1115000.0
2024-01-19,1125000.0
2024-01-20,1128000.0
2024-01-21,1128000.0
2024-01-22,1127000.0
2024-01-23,1125000.0
2024-01-24,1128000.0
2024-01-25,1124000.0
2024-01-26,1130000.0
2024-01-27,1132000.0
2024-01-28,1132000.0
2024-01-29,1133000.0
2024-01-30,1142000.0
2024-01-31,1144000.0
2024-02-01,1143000.0
2024-02-02,1151000.0
2024-02-03,1142000.0
2024-02-04,1142000.0
2024-02-05,1140000.0
2024-02-06,1130000.0
2024-02-07,1136000.0
2024-02-08,1139000.0
2024-02-09,1138000.0
2024-02-10,1135000.0
2024-02-11,1135000.0
2024-02-12,1135000.0
2024-02-13,1129000.0
2024-02-14,1114000.0
2024-02-15,1115000.0
2024-02-16,1118000.0
2024-02-17,1124000.0
2024-02-18,1124000.0
2024-02-19,1125000.0
2024-02-20,1128000.0
2024-02-21,1131000.0
2024-02-22,1133000.0
2024-02-23,1133000.0
2024-02-24,1136000.0
2024-02-25,1136000.0
2024-02-26,1135000.0
2024-02-27,1132000.0
2024-02-28,1134000.0
2024-02-29,1138000.0
2024-03-01,1142000.0
2024-03-02,1164000.0
2024-03-03,1164000.0
2024-03-04,1164000.0
2024-03-05,1179000.0
2024-03-06,1186000.0
2024-03-07,1199000.0
2024-03-08,1204000.0
2024-03-09,1208000.0
2024-03-10,1208000.0
2024-03-11,1208000.0
2024-03-12,1210000.0
2024-03-13,1200000.0
2024-03-14,1203000.0
2024-03-15,1194000.0
2024-03-16,1193000.0
2024-03-17,1193000.0
2024-03-18,1193000.0
2024-03-19,1199000.0
2024-03-20,1199000.0
2024-03-21,1219000.0
2024-03-22,1211000.0
2024-03-23,1203000.0
2024-03-24,1203000.0
2024-03-25,1203000.0
2024-03-26,1213000.0
2024-03-27,1217000.0
2024-03-28,1222000.0
2024-03-29,1249000.0
2024-03-30,1249000.0
2024-03-31,1249000.0
2024-04-01,1254000.0
2024-04-02,1256000.0
2024-04-03,1274000.0
2024-04-04,1283000.0
2024-04-05,1279000.0
2024-04-06,1299000.0
2024-04-07,1299000.0
2024-04-08,1289000.0
2024-04-09,1306000.0
2024-04-10,1306000.0
2024-04-11,1306000.0
2024-04-12,1324000.0
2024-04-13,1310000.0
2024-04-14,1310000.0
2024-04-15,1315000.0
2024-04-16,1321000.0
2024-04-17,1321000.0
2024-04-18,1335000.0
2024-04-19,1345000.0
2024-04-20,1347000.0
2024-04-21,1347000.0
2024-04-22,1343000.0
2024-04-23,1325000.0
2024-04-24,1320000.0
2024-04-25,1319000.0
2024-04-26,1319000.0
2024-04-27,1326000.0
2024-04-28,1326000.0
2024-04-29,1325000.0
2024-04-30,1325000.0
